id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
68cfb00e-1c83-4811-bc98-f5c22c6644d4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414152,79.88278,1773709307000,1.219,4.85,107
73517f9c-7701-498c-89e4-da7e1b63ab57,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414246,79.8828077,1773709308000,3.226,12.88,108
99dec755-b915-47ff-a4fd-a563e05b04c1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414744,79.8828035,1773709309000,5.56,4.99,109
e6dd1373-ca26-4927-8901-4cdff4eac9c3,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8415385,79.8827779,1773709310000,7.67,14.65,110
24c549a6-9468-472d-a37e-85c741d2af04,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8415571,79.882806,1773709311000,3.728,14.7,111
171f2b11-84cc-432e-bb1b-a5577700fd47,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8415233,79.8827924,1773709312000,4.044,3.76,112
97ac89be-7c3f-42b5-af8c-6c8859387536,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8415614,79.8828068,1773709313000,4.527,7.75,113
89594a3f-6b42-4a77-9dc2-c5dc54a85852,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8416453,79.8828033,1773709314000,9.341,10.46,114
8efec7a8-cebb-4063-9290-6aad36476300,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417096,79.8828185,1773709315000,7.34,3.01,115
c1f10c6d-4ebb-4bce-ab0f-80e7a3499e2b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8416886,79.8828543,1773709316000,4.59,8.13,116
a032be76-110f-4845-b7a2-b73636580577,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8416979,79.8828072,1773709317000,5.299,5.88,117
adfca801-cfc7-4f3a-b8be-20070c000fb7,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417447,79.8827937,1773709318000,5.414,11.92,118
c998a2b8-3062-4401-8b68-d98be70d02a8,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417373,79.8827993,1773709319000,1.03,12.66,119
324fa808-a685-4afe-8df2-d266bf41255f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8418544,79.8827925,1773709320000,13.048,13.77,120
945f21a6-d30e-4fbb-958e-9db3c34792d2,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417919,79.8827976,1773709321000,6.968,6.03,121
06183d4a-15df-4e9b-8a0c-c17282821e75,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417725,79.8828423,1773709322000,5.386,6.6,122
7c5c9629-fb78-459b-9bc5-44e6c31e3101,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.841844,79.8827854,1773709323000,10.132,6.63,123
43acb458-9589-42b0-8e55-8de1a6b234d9,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.841884,79.8828012,1773709324000,4.775,7.36,124
e0e601a2-8818-4430-8c97-7d6584cf9f6f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8419084,79.8828134,1773709325000,3.031,10.19,125
a04ce60a-6cce-4803-bad3-de282b611065,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8418803,79.8827823,1773709326000,4.643,11.75,126
0658a0bc-4692-43f6-afd5-5e6c754c8996,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8419074,79.88284,1773709327000,7.054,10.7,127
331b4176-baff-4e45-af6b-af82b0475729,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8419688,79.8828312,1773709328000,6.894,8.22,128
a5a1278f-b8f6-47f4-9741-c257c85e0783,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420228,79.8828251,1773709329000,6.043,13.34,129
53943944-74b3-4d47-bc8b-10b0f6671240,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420363,79.882801,1773709330000,3.054,3.72,130
866f4a25-f996-48d3-a3a4-a0f9a6edd779,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8421016,79.8827995,1773709331000,7.265,9.8,131
4d757782-993d-4bf8-b1be-791a40cd0a23,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420974,79.8827603,1773709332000,4.349,11.43,132
581002a6-41a9-47ae-894e-d29cbfa7619d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8421359,79.882802,1773709333000,6.285,14.91,133
3480fc0f-f422-4997-a7f8-6e1e895b08b4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8421373,79.8828073,1773709334000,0.603,10.25,134
6f390be8-b86c-4c15-9756-a0be36c2acb1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422037,79.8828037,1773709335000,7.391,4.52,135
5423c3e6-b8e7-4ba9-b669-17695f048ec5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422052,79.8828243,1773709336000,2.279,9.18,136
08c29456-6940-4d7f-96fb-71c7460a62d5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422623,79.8828171,1773709337000,6.396,6.74,137
57f2b47f-2aa3-45f6-86b5-163bb0c68d4e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422718,79.8827881,1773709338000,3.372,6.57,138
93a1fd36-c535-4feb-9184-e7462d02bfa9,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422999,79.8827869,1773709339000,3.129,8.54,139
b3772db7-57e1-4191-b066-ae332f1bde43,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8423272,79.8827985,1773709340000,3.289,6.93,140
b70a2178-d56f-44ab-8f11-b981fa2e9eea,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8423222,79.8828524,1773709341000,5.974,4.32,141
8f6b5e9f-c8af-46c3-9dd8-969df5e31f4e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8423666,79.8827786,1773709342000,9.526,6.76,142
0d1b7fee-8b27-43a3-a119-a89b7863e53b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8423976,79.8828049,1773709343000,4.512,3.96,143
56a0355a-b6a9-4466-9cbb-bee80c6751cf,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424258,79.8827633,1773709344000,5.563,7.41,144
12aaafd0-5f3e-4f2a-99dc-9330e4cd87c5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424605,79.8827858,1773709345000,4.59,11.39,145
903a3c5a-469e-4dda-b874-a5dcbd8a6fae,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424699,79.8828019,1773709346000,2.065,3.49,146
919b802b-655e-4861-a31e-4709bcb2be85,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8425222,79.8828181,1773709347000,6.09,6.99,147
a80aacf1-0037-44a9-b1fc-c8416d93082b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8425805,79.8827962,1773709348000,6.913,7.72,148
933765bb-55cb-4f39-a1c3-08f8ef3c0d1b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426125,79.8828391,1773709349000,5.926,11.58,149
ae5b5cd5-f172-4e8d-a2e2-d3d6ae071107,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8425779,79.8828246,1773709350000,4.165,10.75,150
ae257793-c059-4d20-96d2-951b8f2956b6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842636,79.8827943,1773709351000,7.276,3.46,151
d4046710-bea5-4b6a-808a-a6e1b2e6aa86,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426372,79.8828216,1773709352000,3.018,10.87,152
b5fef6cf-2cad-476e-ab6e-dce429c808fe,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426514,79.8827957,1773709353000,3.267,4.6,153
7e361446-2d41-4692-8d2e-1657dacbbde0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426884,79.882806,1773709354000,4.271,9.61,154
3bd78715-c9ea-42dc-9e66-b447439bc2b4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427245,79.882795,1773709355000,4.198,12.8,155
cb560327-3cde-443f-955b-07bb264f52b4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427338,79.8827961,1773709356000,1.036,11.01,156
ecfaac85-5d51-445d-b5d1-c898ee5a5655,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427903,79.8827746,1773709357000,6.712,13.78,157
f14a98ca-dac6-4adf-a2da-d81b2b8fd365,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427978,79.882824,1773709358000,5.522,10.34,158
def26c4c-d7cf-4978-a746-667bdd119340,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428115,79.8827997,1773709359000,3.089,8.17,159
0cd1572a-2efc-43bd-8298-f28ad66aedf4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428019,79.8827785,1773709360000,2.567,3.03,160
3c683053-da35-4795-9067-ab5a441287dd,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427917,79.8827697,1773709361000,1.495,3.92,161
b31f00d5-4199-40bf-8c56-3ed40a1fc9f4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428194,79.8827319,1773709362000,5.185,7.12,162
d0e4e872-8123-4288-9939-c9d446181f63,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428147,79.8827017,1773709363000,3.37,7.87,163
4c1dee1c-8d38-4c53-8327-15578d8b428a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842762,79.8825972,1773709364000,12.937,5.5,164
6e917a33-630e-4202-bf04-346ae7fa1f6f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428169,79.8826678,1773709365000,9.902,8.26,165
ce1db2ba-e1c3-446a-b1e7-7042f0ad7b99,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427921,79.882584,1773709366000,9.656,13.45,166
7744b789-2439-401b-984b-9d32f53fe61b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428329,79.8826236,1773709367000,6.296,6.59,167
b7ed5c71-f7bc-4099-bcd0-2b3e5962d493,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428082,79.882584,1773709368000,5.168,5.94,168
ae59379d-b5a9-400b-9e29-dd55a258c1c6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428431,79.8824646,1773709369000,13.738,4.59,169
8ccc9fcc-aa7c-4ce1-8219-2f06c967eb46,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427717,79.8825331,1773709370000,10.966,9.08,170
2d6e932f-0420-4611-b40b-d3b44af5b976,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427924,79.882489,1773709371000,5.387,8.7,171
2a0dc42f-ba57-4a6f-8836-8dad6bba2492,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428181,79.8823625,1773709372000,14.26,6.64,172
fe9dc357-87de-4887-bc7d-adbcafbd1b80,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428116,79.8824368,1773709373000,8.234,6.38,173
d39918fe-8aec-4de8-b8a4-8b823e80fbe6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428204,79.8824383,1773709374000,0.987,3.27,174
7696de43-ddbe-4455-8a14-23a44b82da4a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428089,79.8823779,1773709375000,6.788,10.8,175
be7b83ce-e912-45fd-a8e4-3f366fa4cf01,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428431,79.882339,1773709376000,5.734,5.03,176
c414dd96-8c85-4429-9ab2-6cee785ff06d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428162,79.8823513,1773709377000,3.283,13.94,177
be5dbe10-7212-48bd-a0a1-ee554881edbd,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428104,79.8823115,1773709378000,4.444,6.95,178
e08d6064-b55f-4519-9c0f-0cfc1889419c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428068,79.8822986,1773709379000,1.478,7.23,179
820aabb2-7c09-464d-b164-4e914c592600,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428341,79.8822274,1773709380000,8.428,4.34,180
0ae16df5-b2ce-417a-84fb-e83511bed0b0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428067,79.8822159,1773709381000,3.305,11.14,181
0a3864a1-50d2-4b34-9934-a911eab0702c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428118,79.8822303,1773709382000,1.69,7.61,182
db205c48-5c9a-4f2b-b22d-4912c83dad26,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428064,79.8821705,1773709383000,6.628,11.53,183
b24fbb43-679c-4a9a-9070-ba5d26f1d36c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427634,79.8821219,1773709384000,7.181,4.04,184
a153ebc2-0828-4bc0-8635-341e2f90f1c4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428142,79.8821462,1773709385000,6.251,11.07,185
0415745b-189c-4ee8-895c-ce75b308aed3,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428256,79.8820833,1773709386000,7.055,11.21,186
a3ff1577-f1ef-401b-8c64-8f6a9e69d706,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427728,79.8821099,1773709387000,6.56,8.59,187
de4c1ad5-337c-4b11-bf13-928de7b8b14b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428078,79.8820564,1773709388000,7.07,9.28,188
05813237-5a6f-4066-b7c2-a8e19970f4ed,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427911,79.882043,1773709389000,2.375,7.13,189
d2b8a824-2238-4b72-8652-72649e906ae7,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427613,79.8819941,1773709390000,6.34,8.5,190
21f6116a-0824-4766-8613-d1ce7ae5ab5f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428312,79.8819903,1773709391000,7.782,7.76,191
f665277e-0040-43fd-a993-82c7411f1a52,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428275,79.881958,1773709392000,3.593,5.97,192
81ed47b5-c016-4daa-a98d-135ca6608b4d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428611,79.8819339,1773709393000,4.587,7.68,193
5b3ef994-03a9-4861-ab34-d54a88f5711d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427991,79.8819279,1773709394000,6.927,7.22,194
d20ea361-acfb-4f76-ae09-c498ad18a31b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427463,79.8818243,1773709395000,12.859,4.94,195
f2a235f8-4375-496d-b778-2e9b7bfef840,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428728,79.8819099,1773709396000,16.944,11.48,196
d7c134df-e332-4eed-a696-4bed930aeff1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427974,79.8818094,1773709397000,13.909,10.25,197
08411641-983f-4913-b6ae-1821251bae6b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428236,79.8817876,1773709398000,3.775,6.58,198
2bc86094-90e6-4bf0-b6f4-11673476fe63,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427884,79.8817599,1773709399000,4.964,3.91,199
613147d1-5978-43c8-8a23-7f190c8c4219,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427854,79.8817513,1773709400000,1.008,13.95,200
4b018a7e-7d84-48e4-a506-583a90611e86,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427934,79.8817249,1773709401000,3.044,7.56,201
1a6f508d-f2e8-4efc-a649-46c16512a348,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427143,79.8817187,1773709402000,8.824,3.68,202
29cdb380-a093-4182-bede-f803158086d8,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428189,79.8816909,1773709403000,12.031,11.71,203
78cecb96-9746-4901-94d7-59488b7845e5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428046,79.8816363,1773709404000,6.238,7.55,204
30df23ad-fd26-4311-a5df-98b52d4e3779,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427984,79.881662,1773709405000,2.921,7.12,205
5578b65a-0094-4a9b-b4c9-f869fc6f3059,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842796,79.8815722,1773709406000,9.921,7.7,206
e6ad7aff-f029-472b-a357-c40185a85ad2,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842793,79.8815781,1773709407000,0.729,13.59,207
705f43ac-c16b-4908-9181-18efd4689123,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427894,79.8815403,1773709408000,4.188,11.31,208
e09afda4-455d-41ae-9d1c-35d6fe6301c3,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427971,79.8815257,1773709409000,1.826,11.67,209
67ac88da-81d9-4daf-a1c4-1d7b8b54a18d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428158,79.8814672,1773709410000,6.781,9.77,210
764a5ac7-5198-4cee-ac5b-514914e96bc7,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427955,79.8814106,1773709411000,6.645,9.57,211
099dc83e-d511-4daa-9827-cafe89d686cf,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427705,79.8814208,1773709412000,3.001,3.19,212
783d2985-6f70-4a30-9533-1d3e67742ca3,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428196,79.8813989,1773709413000,5.972,11.77,213
8d134e98-96ad-4cd6-bad4-46e7152ca258,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427245,79.8814175,1773709414000,10.767,7.93,214
f7c953c1-5390-48a5-ae55-2722103dd3fe,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428102,79.8814123,1773709415000,9.541,13.99,215
dc972ca1-7af2-4926-82d7-6d731d2899c4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428204,79.8813257,1773709416000,9.625,3.76,216
34f75f17-86cc-414e-999b-a7122c0dd80a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427827,79.8813813,1773709417000,7.436,8.86,217
6183dc1f-3d5a-41b4-8778-511d69270955,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428128,79.8813199,1773709418000,7.559,6.97,218
770521f6-6434-4656-b52f-cef220c695ba,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427642,79.881302,1773709419000,5.753,4.41,219
c2ed1903-d362-4bf6-bdd3-cdc8a63b756b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427999,79.8812376,1773709420000,8.147,9.23,220
2d93cbb3-6258-4df7-af48-b7a68d2920b1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427776,79.8811728,1773709421000,7.571,11.56,221
82268456-6ade-46a6-b525-0fc8339830dc,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428013,79.8811718,1773709422000,2.638,4.0,222
c51458bc-f5a4-4926-95ab-f71aeda04850,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428146,79.8811461,1773709423000,3.204,11.71,223
bf080b9b-b80d-4af5-b78e-5c7f5e57be12,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427151,79.8811565,1773709424000,11.123,6.87,224
4fa67e06-2518-4983-a8cc-552d1e9901da,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428003,79.8811244,1773709425000,10.115,10.87,225
8637a0da-770c-4ed0-8f2b-100dccc6b061,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428001,79.881101,1773709426000,2.585,8.82,226
3369529c-022d-4977-be10-66bf373497e5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428439,79.881046,1773709427000,7.786,6.9,227
f3b7ca8d-e97d-44d7-8ce3-07b5259986f4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427897,79.8810396,1773709428000,6.065,6.14,228
e6e00905-9711-465c-9b65-167d23b04e48,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428063,79.8810011,1773709429000,4.631,8.42,229
b9b2ec28-0dcd-49f5-bcc1-730c1d9f6132,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427819,79.8809327,1773709430000,8.02,7.32,230
6dfc2bdf-70b4-4f15-ad08-810eaea9efac,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428009,79.8809358,1773709431000,2.137,9.77,231
57d9760d-b345-438b-813e-2d34ebc25f82,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428143,79.8809338,1773709432000,1.509,6.82,232
5be71b17-65d0-4198-ad22-a1beea6e7e51,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842785,79.88084,1773709433000,10.852,12.28,233
f9f95c41-f7fb-4654-8fd4-8da34053fc36,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842798,79.8808522,1773709434000,1.973,3.14,234
bbdc38d1-9911-42ad-9dca-e80bd9171910,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428121,79.8809353,1773709435000,9.304,12.05,235
725b6b93-efb8-4bc7-a631-02f6a2716391,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427981,79.8808508,1773709436000,9.455,10.48,236
6ad33387-d712-4491-b12e-fa1836099b10,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428788,79.8808717,1773709437000,9.26,9.57,237
ff76ff58-147c-4479-8a88-821a710cb29e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8428142,79.8807781,1773709438000,12.588,7.18,238
1719c758-ae6d-44a9-b14a-099a11d22176,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427408,79.880799,1773709439000,8.48,13.1,239
b90f58c8-a7d6-4c7c-8594-8db4a6371dc5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.84276,79.8807917,1773709440000,2.286,10.47,240
787c3577-08d1-4cc7-a5cc-945e2a278560,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8427368,79.880797,1773709441000,2.64,9.69,241
2ee46753-bcf6-44d4-8deb-05770b2a6c3d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426964,79.8807752,1773709442000,5.091,6.8,242
9edcb1a2-b14f-45c5-ac47-a2ead5f2cbeb,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426688,79.8807726,1773709443000,3.087,11.3,243
465293c2-7315-4b3b-b818-1c2c27a6cdef,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426531,79.8807706,1773709444000,1.761,9.06,244
b066aca7-e6cd-4472-9b50-a6e6d8d40ae2,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8426287,79.8808143,1773709445000,5.539,10.15,245
c7007b51-ba41-49e9-9b6b-b81192ad6a33,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8425748,79.8807609,1773709446000,8.403,5.6,246
d181684c-e6b8-427f-8b9b-3ffeffff88b0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8425555,79.8807395,1773709447000,3.192,11.37,247
bb16846e-7997-4273-939f-412695e9964f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842563,79.8808005,1773709448000,6.792,7.19,248
71362175-5244-4376-bf16-6272d20f416f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842463,79.8807576,1773709449000,12.085,8.82,249
f2e38489-a55c-45cc-91c1-28963a5ea89c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424711,79.8807817,1773709450000,2.807,7.47,250
65183fd4-84d0-44b2-99f0-3cca013b124e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424511,79.8808253,1773709451000,5.305,11.03,251
4c4c4659-5686-4824-8b4b-ee7338d84d03,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424454,79.8807879,1773709452000,4.172,9.68,252
8e9ae0ef-ccd0-4059-aa5f-8643da061703,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424205,79.8807951,1773709453000,2.885,11.34,253
66db379e-ac75-4d05-b96c-17da1d32a578,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8423814,79.8807901,1773709454000,4.382,6.11,254
9d67c3a3-4376-4fcb-8242-7615aba55c0b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8424012,79.880857,1773709455000,7.706,4.26,255
cf5e6d90-2694-44fd-86eb-fc3acda3990a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422921,79.880804,1773709456000,13.468,6.22,256
83309759-ad60-4473-95da-ee6a5ee3cef8,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422639,79.8807937,1773709457000,3.337,7.48,257
3150f296-9473-4f9a-9362-f3cf88e80c4b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8423104,79.8808698,1773709458000,9.87,9.31,258
49a6c143-00fe-44ce-a7ed-fe8d8c4f3c7a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422533,79.8807833,1773709459000,11.471,8.11,259
d3137958-5d76-4d34-8749-b234dc00814d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8422165,79.8808296,1773709460000,6.545,13.05,260
4d12af3b-ba03-4670-8b73-b1def1260fcf,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8421835,79.8807983,1773709461000,5.037,3.47,261
b3aaeb44-ec82-4dc8-98c8-a67a8618bfac,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8421401,79.8807943,1773709462000,4.846,7.32,262
dfb83895-ac1b-4553-adf8-b763ff27daf8,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420925,79.8807977,1773709463000,5.311,6.36,263
4f10bad8-93a6-408f-83f7-a12facde2bf9,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420783,79.8808111,1773709464000,2.168,14.05,264
8f11de6b-44a5-4a9a-b6ad-28e185f0b06d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.842103,79.8808187,1773709465000,2.873,4.79,265
2a45f83b-e300-4a69-a08c-10ad9e117b4d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420587,79.8808034,1773709466000,5.203,7.39,266
e163a3ef-1862-4b9f-a860-86cefda06d22,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420019,79.8807623,1773709467000,7.774,14.69,267
985bad57-e9e5-4e8f-bcc0-a5f4a037a544,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8419598,79.8808006,1773709468000,6.311,9.41,268
503e73ef-c197-4d71-9b0a-2147d15f74c0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8420056,79.8808001,1773709469000,5.091,5.99,269
1d39e31b-a2ee-4c50-9030-fbdfa7b0d1ee,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8418433,79.8808343,1773709470000,18.438,6.95,270
f11791ec-a73a-44db-8bff-c00238ff9c12,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8418916,79.8808094,1773709471000,6.028,14.85,271
0a0707d5-c253-41d6-85fe-bd6b8b511cc7,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8419229,79.8807936,1773709472000,3.893,3.11,272
